Order URL,Product Name,Product URL,Condition,Quantity,Image URL,Set Code,Release Date,Name,Code
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-70A87D-DEE92,Squee's Revenge - Apocalypse (APC),https://store.tcgplayer.com/productCatalog/product/productSearch/8031,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/8031_in_1000x1000.jpg,APC,2001-05,Apocalypse,APC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-0A6B0E-A6880,Breaking Wave - Invasion (INV),https://store.tcgplayer.com/productCatalog/product/productSearch/7444,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/7444_in_1000x1000.jpg,INV,2000-09,Invasion,INV
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-030C5A-2CDD3,Doomsday - Classic Sixth Edition (6ED),https://store.tcgplayer.com/productCatalog/product/productSearch/2528,Near Mint,4,https://tcgplayer-cdn.tcgplayer.com/product/2528_in_1000x1000.jpg,6ED,1999-04,Sixth Edition,6ED
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-53055C-DC442,Null Brooch - Exodus (EXO),https://store.tcgplayer.com/productCatalog/product/productSearch/4359,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/4359_in_1000x1000.jpg,EXO,1998-06,Exodus,EXO
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-536DE7-6AEF3,Hurkyl's Recall - Fourth Edition (4ED),https://store.tcgplayer.com/productCatalog/product/productSearch/1789,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/1789_in_1000x1000.jpg,4ED,1995-05,Fourth Edition,4ED
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-F8C90C-66515,Urza's Avenger - Antiquities (ATQ),https://store.tcgplayer.com/productCatalog/product/productSearch/3332,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/3332_in_1000x1000.jpg,ATQ,1994-03,Antiquities,ATQ
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E15C79-67659,Plains (166) - Portal Three Kingdoms (PTK),https://store.tcgplayer.com/productCatalog/product/productSearch/506,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/506_in_1000x1000.jpg,166,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E15C79-67659,Plains (167) - Portal Three Kingdoms (PTK),https://store.tcgplayer.com/productCatalog/product/productSearch/18098,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/18098_in_1000x1000.jpg,167,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E15C79-67659,Plains (168) - Portal Three Kingdoms (PTK),https://store.tcgplayer.com/productCatalog/product/productSearch/21579,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/21579_in_1000x1000.jpg,168,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-283E29-B11D8,Inga and Esika (Showcase) - March of the Machine (MOM),https://store.tcgplayer.com/productCatalog/product/productSearch/490625,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/490625_in_1000x1000.jpg,MOM,2023-04,March of the Machine,MOM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-283E29-B11D8,Inspired Tinkering - Commander Legends: Battle for Baldur's Gate (CLB),https://store.tcgplayer.com/productCatalog/product/productSearch/273323,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/273323_in_1000x1000.jpg,CLB,2022-06,Commander Legends: Battle for Baldur's Gate,CLB
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-3EC54D-6C708,Verdant Command - Modern Horizons 2 (MH2),https://store.tcgplayer.com/productCatalog/product/productSearch/239824,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/239824_in_1000x1000.jpg,MH2,2021-06,Modern Horizons II,MH2
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-636DA3-B7CC5,Drossforge Bridge - Modern Horizons 2 (MH2),https://store.tcgplayer.com/productCatalog/product/productSearch/239716,Lightly Played,23,https://tcgplayer-cdn.tcgplayer.com/product/239716_in_1000x1000.jpg,MH2,2021-06,Modern Horizons II,MH2
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-F16FA6-0EECA,Daemogoth Titan - Strixhaven: School of Mages (STX),https://store.tcgplayer.com/productCatalog/product/productSearch/235952,Lightly Played,3,https://tcgplayer-cdn.tcgplayer.com/product/235952_in_1000x1000.jpg,STX,2021-04,Strixhaven: School of Mages,STX
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E6B03E-E7022,Growth Spiral - Commander Legends (CMR),https://store.tcgplayer.com/productCatalog/product/productSearch/227368,Lightly Played,2,https://tcgplayer-cdn.tcgplayer.com/product/227368_in_1000x1000.jpg,CMR,2020-11,Commander Legends,CMR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E0C133-0ED46,Manamorphose - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/218810,Lightly Played,3,https://tcgplayer-cdn.tcgplayer.com/product/218810_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-2A5919-78A7B,Myr Retriever - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/219613,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/219613_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-536DE7-6AEF3,Welding Jar - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/219580,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/219580_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-A09D5D-40F5B,Arcane Signet - Throne of Eldraine (ELD),https://store.tcgplayer.com/productCatalog/product/productSearch/194913,Lightly Played,3,https://tcgplayer-cdn.tcgplayer.com/product/194913_in_1000x1000.jpg,ELD,2019-10,Throne of Eldraine,ELD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4C5A0C-B1CB5,Favorable Winds - Ixalan (XLN),https://store.tcgplayer.com/productCatalog/product/productSearch/144956,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/144956_in_1000x1000.jpg,XLN,2017-09,Ixalan,XLN
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-2CDD0C-79F19,Oketra's Monument - Amonkhet (AKH),https://store.tcgplayer.com/productCatalog/product/productSearch/129750,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/129750_in_1000x1000.jpg,AKH,2017-04,Amonkhet,AKH
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E6B03E-E7022,"Sram, Senior Edificer - Aether Revolt (AER)",https://store.tcgplayer.com/productCatalog/product/productSearch/126326,Lightly Played,4,https://tcgplayer-cdn.tcgplayer.com/product/126326_in_1000x1000.jpg,AER,2017-01,Aether Revolt,AER
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-B0B497-F5E16,Dramatic Reversal - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123110,Lightly Played,3,https://tcgplayer-cdn.tcgplayer.com/product/123110_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-A446E5-1CBD0,Herald of Kozilek - Battle for Zendikar (BFZ),https://store.tcgplayer.com/productCatalog/product/productSearch/105001,Lightly Played,4,https://tcgplayer-cdn.tcgplayer.com/product/105001_in_1000x1000.jpg,BFZ,2015-10,Battle for Zendikar,BFZ
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-09C318-877DF,Vizkopa Guildmage - Commander 2013 (C13),https://store.tcgplayer.com/productCatalog/product/productSearch/72330,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/72330_in_1000x1000.jpg,C13,2013-11,Commander 2013,C13
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-09C318-877DF,Vizkopa Guildmage - Gatecrash (GTC),https://store.tcgplayer.com/productCatalog/product/productSearch/67526,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/67526_in_1000x1000.jpg,GTC,2013-02,Gatecrash,GTC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-283E29-B11D8,Farseek - Magic 2013 (M13) (M13),https://store.tcgplayer.com/productCatalog/product/productSearch/60017,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/60017_in_1000x1000.jpg,M13,2012-07,Magic 2013,M13
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-A2242D-1996D,Ring of Evos Isle - Magic 2013 (M13) (M13),https://store.tcgplayer.com/productCatalog/product/productSearch/59791,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/59791_in_1000x1000.jpg,M13,2012-07,Magic 2013,M13
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7A2227-28272,Voltaic Key - Magic 2011 (M11) (M11),https://store.tcgplayer.com/productCatalog/product/productSearch/35627,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/35627_in_1000x1000.jpg,M11,2010-07,Magic 2011,M11
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-BB6BF0-C273B,Corpse Harvester - Planechase (HOP),https://store.tcgplayer.com/productCatalog/product/productSearch/37348,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/37348_in_1000x1000.jpg,HOP,2009-09,Planechase,HOP
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-283E29-B11D8,Clout of the Dominus - Eventide (EVE),https://store.tcgplayer.com/productCatalog/product/productSearch/27085,Lightly Played,9,https://tcgplayer-cdn.tcgplayer.com/product/27085_in_1000x1000.jpg,EVE,2008-06,Eventide,EVE
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7D8179-D00F5,Batwing Brume - Eventide (EVE),https://store.tcgplayer.com/productCatalog/product/productSearch/27071,Lightly Played,5,https://tcgplayer-cdn.tcgplayer.com/product/27071_in_1000x1000.jpg,EVE,2008-06,Eventide,EVE
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7A2227-28272,Pili-Pala - Shadowmoor (SHM),https://store.tcgplayer.com/productCatalog/product/productSearch/18735,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/18735_in_1000x1000.jpg,SHM,2008-05,Shadowmoor,SHM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4C5A0C-B1CB5,Keeper of the Nine Gales - Legions (LGN),https://store.tcgplayer.com/productCatalog/product/productSearch/10675,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/10675_in_1000x1000.jpg,LGN,2003-01,Legions,LGN
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-2B5A92-822FC,Naturalize - Onslaught (ONS),https://store.tcgplayer.com/productCatalog/product/productSearch/10653,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/10653_in_1000x1000.jpg,ONS,2002-10,Onslaught,ONS
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-473731-5A199,Chlorophant - Odyssey (ODY),https://store.tcgplayer.com/productCatalog/product/productSearch/9509,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/9509_in_1000x1000.jpg,ODY,2001-10,Odyssey,ODY
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7A2227-28272,Land Grant - Mercadian Masques (MMQ),https://store.tcgplayer.com/productCatalog/product/productSearch/6589,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/6589_in_1000x1000.jpg,MMQ,1999-09,Mercadian Masques,MMQ
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8BEE01-F0680,Outmaneuver - Urza's Saga (USG),https://store.tcgplayer.com/productCatalog/product/productSearch/6962,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/6962_in_1000x1000.jpg,USG,1998-10,Urza's Saga,USG
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-ECCD33-12BE2,Soul Warden - Exodus (EXO),https://store.tcgplayer.com/productCatalog/product/productSearch/4407,Lightly Played,2,https://tcgplayer-cdn.tcgplayer.com/product/4407_in_1000x1000.jpg,EXO,1998-06,Exodus,EXO
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7A2227-28272,Null Chamber - Mirage (MIR),https://store.tcgplayer.com/productCatalog/product/productSearch/5164,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/5164_in_1000x1000.jpg,MIR,1996-10,Mirage,MIR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-2B5A92-822FC,Memory Lapse - Mirage (MIR),https://store.tcgplayer.com/productCatalog/product/productSearch/5141,Lightly Played,4,https://tcgplayer-cdn.tcgplayer.com/product/5141_in_1000x1000.jpg,MIR,1996-10,Mirage,MIR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E6B03E-E7022,Misinformation - Alliances (ALL),https://store.tcgplayer.com/productCatalog/product/productSearch/4197,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/4197_in_1000x1000.jpg,ALL,1996-06,Alliances,ALL
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-473731-5A199,Primal Order - Homelands (HML),https://store.tcgplayer.com/productCatalog/product/productSearch/4533,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/4533_in_1000x1000.jpg,HML,1995-10,Homelands,HML
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-B0B497-F5E16,Aether Sting - Urza's Destiny (UDS),https://store.tcgplayer.com/productCatalog/product/productSearch/6277,Moderately Played,1,https://tcgplayer-cdn.tcgplayer.com/product/6277_in_1000x1000.jpg,UDS,1999-06,Urza's Destiny,UDS
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E6B03E-E7022,Pursuit of Knowledge - Stronghold (STH),https://store.tcgplayer.com/productCatalog/product/productSearch/5389,Moderately Played,1,https://tcgplayer-cdn.tcgplayer.com/product/5389_in_1000x1000.jpg,STH,1998-02,Stronghold,STH
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E6B03E-E7022,Scorched Earth - Tempest (TMP),https://store.tcgplayer.com/productCatalog/product/productSearch/5711,Moderately Played,1,https://tcgplayer-cdn.tcgplayer.com/product/5711_in_1000x1000.jpg,TMP,1997-10,Tempest,TMP
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E6B03E-E7022,Minion of Leshrac - Ice Age (ICE),https://store.tcgplayer.com/productCatalog/product/productSearch/4801,Moderately Played,1,https://tcgplayer-cdn.tcgplayer.com/product/4801_in_1000x1000.jpg,ICE,1995-06,Ice Age,ICE
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E6B03E-E7022,High Tide (Coral) - Fallen Empires (FEM),https://store.tcgplayer.com/productCatalog/product/productSearch/18212,Moderately Played,6,https://tcgplayer-cdn.tcgplayer.com/product/18212_in_1000x1000.jpg,FEM,1994-11,Fallen Empires,FEM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-A446E5-1CBD0,Thrakkus the Butcher - Commander Legends: Battle for Baldur's Gate (CLB),https://store.tcgplayer.com/productCatalog/product/productSearch/272791,Near Mint Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/272791_in_1000x1000.jpg,CLB,2022-06,Commander Legends: Battle for Baldur's Gate,CLB
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-692A6F-9FC85,"Torens, Fist of the Angels - Innistrad: Crimson Vow (VOW)",https://store.tcgplayer.com/productCatalog/product/productSearch/252954,Near Mint Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/252954_in_1000x1000.jpg,VOW,2021-11,Innistrad: Crimson Vow,VOW
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-283E29-B11D8,Cosmic Rebirth (Halo Foil) - March of the Machine: The Aftermath (MAT),https://store.tcgplayer.com/productCatalog/product/productSearch/495711,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/495711_in_1000x1000.jpg,MAT,2023-05,March of the Machine: The Aftermath,MAT
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-283E29-B11D8,"Jenson Carthalion, Druid Exile (Extended Art) - Commander: Dominaria United (DMC)",https://store.tcgplayer.com/productCatalog/product/productSearch/283231,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/283231_in_1000x1000.jpg,DMC,2022-09,Dominaria United Commander Decks,DMC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-283E29-B11D8,Widespread Thieving (Extended Art) - Streets of New Capenna (SNC),https://store.tcgplayer.com/productCatalog/product/productSearch/268938,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/268938_in_1000x1000.jpg,SNC,2022-05,Streets of New Capenna,SNC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-0FE2D7-D213D,Chitterspitter - Modern Horizons 2 (MH2),https://store.tcgplayer.com/productCatalog/product/productSearch/240163,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/240163_in_1000x1000.jpg,MH2,2021-06,Modern Horizons II,MH2
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-16AFC4-5E654,Ruin Crab (Showcase) - Zendikar Rising (ZNR),https://store.tcgplayer.com/productCatalog/product/productSearch/221842,Lightly Played Foil,4,https://tcgplayer-cdn.tcgplayer.com/product/221842_in_1000x1000.jpg,ZNR,2020-09,Zendikar Rising,ZNR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-AC1A73-D7217,Chatter of the Squirrel - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/219569,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/219569_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-70A87D-DEE92,Master of Waves - Duel Decks: Merfolk vs. Goblins (DDT),https://store.tcgplayer.com/productCatalog/product/productSearch/149164,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/149164_in_1000x1000.jpg,DDT,2017-11,Duel Decks: Merfolk vs. Goblins,DDT
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-C69530-07337,Imperial Mask - Future Sight (FUT),https://store.tcgplayer.com/productCatalog/product/productSearch/14909,Lightly Played Foil,2,https://tcgplayer-cdn.tcgplayer.com/product/14909_in_1000x1000.jpg,FUT,2007-05,Future Sight,FUT
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-3EC54D-6C708,Earl of Squirrel (Draft Weekend) - Launch Party & Release Event Promos (LARP),https://store.tcgplayer.com/productCatalog/product/productSearch/154762,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/154762_in_1000x1000.jpg,,1995-08,Renaissance,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-46830A-EB8E8,Mountain - Boros (A07) - Launch Party & Release Event Promos (LARP),https://store.tcgplayer.com/productCatalog/product/productSearch/175226,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/175226_in_1000x1000.jpg,A07,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-46830A-EB8E8,Plains - Boros (A08) - Launch Party & Release Event Promos (LARP),https://store.tcgplayer.com/productCatalog/product/productSearch/175220,Lightly Played Foil,4,https://tcgplayer-cdn.tcgplayer.com/product/175220_in_1000x1000.jpg,A08,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4EF686-1841B,Raigeki - 2019 Gold Sarcophagus Tin (CT16),https://store.tcgplayer.com/productCatalog/product/productSearch/197087,Damaged Limited,1,https://tcgplayer-cdn.tcgplayer.com/product/197087_in_1000x1000.jpg,,1995-08,Renaissance,
