Order URL,Product Name,Product URL,Condition,Quantity,Image URL,Set Code,Release Date,Name,Code
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Decanter of Endless Water (Showcase) - Commander Legends: Battle for Baldur's Gate (CLB),https://store.tcgplayer.com/productCatalog/product/productSearch/273423,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/273423_in_1000x1000.jpg,CLB,2022-06,Commander Legends: Battle for Baldur's Gate,CLB
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Sudden Salvation - Commander: Innistrad: Crimson Vow (VOC),https://store.tcgplayer.com/productCatalog/product/productSearch/254059,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/254059_in_1000x1000.jpg,VOC,2021-11,Innistrad: Crimson Vow Commander Decks,VOC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-446068-CBB67,Imperious Mindbreaker - Commander: Innistrad: Crimson Vow (VOC),https://store.tcgplayer.com/productCatalog/product/productSearch/253804,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/253804_in_1000x1000.jpg,VOC,2021-11,Innistrad: Crimson Vow Commander Decks,VOC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Helper Card - Foretell - Kaldheim (KHM),https://store.tcgplayer.com/productCatalog/product/productSearch/230138,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/230138_in_1000x1000.jpg,KHM,2021-02,Kaldheim,KHM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-540972-286FF,Volatile Fjord - Kaldheim (KHM),https://store.tcgplayer.com/productCatalog/product/productSearch/230112,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/230112_in_1000x1000.jpg,KHM,2021-02,Kaldheim,KHM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D1062E-C9AAD,Dualcaster Mage - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/219534,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/219534_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-C10766-3420A,Brainstorm - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/218844,Lightly Played,4,https://tcgplayer-cdn.tcgplayer.com/product/218844_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-950959-12047,Brainstorm - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/218844,Lightly Played,6,https://tcgplayer-cdn.tcgplayer.com/product/218844_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-14211B-0533C,Myr Retriever - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/219613,Lightly Played,4,https://tcgplayer-cdn.tcgplayer.com/product/219613_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-14211B-0533C,Urza's Tower - Double Masters (2XM),https://store.tcgplayer.com/productCatalog/product/productSearch/218285,Lightly Played,2,https://tcgplayer-cdn.tcgplayer.com/product/218285_in_1000x1000.jpg,2XM,2020-08,Double Masters,2XM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-B169A5-9CDDD,Circuitous Route - Guilds of Ravnica (GRN),https://store.tcgplayer.com/productCatalog/product/productSearch/176885,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/176885_in_1000x1000.jpg,GRN,2018-10,Guilds of Ravnica,GRN
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7B9B4C-6A04C,Ravenous Chupacabra - Masters 25 (A25),https://store.tcgplayer.com/productCatalog/product/productSearch/161810,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/161810_in_1000x1000.jpg,A25,2018-03,Masters 25,A25
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Night of Souls' Betrayal - Iconic Masters (IMA),https://store.tcgplayer.com/productCatalog/product/productSearch/145468,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/145468_in_1000x1000.jpg,IMA,2017-11,Iconic Masters,IMA
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D004DA-AA6A4,Reckless Fireweaver - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123071,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/123071_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Energy Reserve Token - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123476,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/123476_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Reckless Fireweaver - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123071,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/123071_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-9EA9B0-1EACB,Reckless Fireweaver - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123071,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/123071_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E3764F-B098A,Blossoming Defense - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/122871,Lightly Played,2,https://tcgplayer-cdn.tcgplayer.com/product/122871_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-A8AEB3-D4B07,Reckless Fireweaver - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123071,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/123071_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-14211B-0533C,Reckless Fireweaver - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123071,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/123071_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E62071-4D47F,Reckless Fireweaver - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123071,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/123071_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-916B76-CB8F7,Reckless Fireweaver - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123071,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/123071_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-58A154-33BF5,Reckless Fireweaver - Kaladesh (KLD),https://store.tcgplayer.com/productCatalog/product/productSearch/123071,Lightly Played,4,https://tcgplayer-cdn.tcgplayer.com/product/123071_in_1000x1000.jpg,KLD,2016-09,Kaladesh,KLD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7B9B4C-6A04C,Duplicant - Eternal Masters (EMA),https://store.tcgplayer.com/productCatalog/product/productSearch/118656,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/118656_in_1000x1000.jpg,EMA,2016-06,Eternal Masters,EMA
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-6CA734-B0E2A,Open the Armory - Shadows over Innistrad (SOI),https://store.tcgplayer.com/productCatalog/product/productSearch/116436,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/116436_in_1000x1000.jpg,SOI,2016-04,Shadows over Innistrad,SOI
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-3F59F3-9A393,Alms of the Vein - Shadows over Innistrad (SOI),https://store.tcgplayer.com/productCatalog/product/productSearch/116358,Lightly Played,2,https://tcgplayer-cdn.tcgplayer.com/product/116358_in_1000x1000.jpg,SOI,2016-04,Shadows over Innistrad,SOI
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-6BD804-D2080,Cliffhaven Vampire - Oath of the Gatewatch (OGW),https://store.tcgplayer.com/productCatalog/product/productSearch/110860,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/110860_in_1000x1000.jpg,OGW,2016-01,Oath of the Gatewatch,OGW
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-F33636-1027C,Herald of Kozilek - Battle for Zendikar (BFZ),https://store.tcgplayer.com/productCatalog/product/productSearch/105001,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/105001_in_1000x1000.jpg,BFZ,2015-10,Battle for Zendikar,BFZ
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Plant Token - Battle for Zendikar (BFZ),https://store.tcgplayer.com/productCatalog/product/productSearch/105011,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/105011_in_1000x1000.jpg,BFZ,2015-10,Battle for Zendikar,BFZ
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-74CC20-7FC61,Herald of Kozilek - Battle for Zendikar (BFZ),https://store.tcgplayer.com/productCatalog/product/productSearch/105001,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/105001_in_1000x1000.jpg,BFZ,2015-10,Battle for Zendikar,BFZ
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D1062E-C9AAD,Boros Charm - Gatecrash (GTC),https://store.tcgplayer.com/productCatalog/product/productSearch/67424,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/67424_in_1000x1000.jpg,GTC,2013-02,Gatecrash,GTC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-446068-CBB67,"Wrexial, the Risen Deep - Commander (CMD)",https://store.tcgplayer.com/productCatalog/product/productSearch/47506,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/47506_in_1000x1000.jpg,CMD,2011-06,Commander,CMD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-3F59F3-9A393,Creeping Corrosion - Mirrodin Besieged (MBS),https://store.tcgplayer.com/productCatalog/product/productSearch/39103,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/39103_in_1000x1000.jpg,MBS,2011-02,Mirrodin Besieged,MBS
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E3764F-B098A,Assault Strobe - Scars of Mirrodin (SOM),https://store.tcgplayer.com/productCatalog/product/productSearch/36467,Lightly Played,3,https://tcgplayer-cdn.tcgplayer.com/product/36467_in_1000x1000.jpg,SOM,2010-10,Scars of Mirrodin,SOM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-19E2F9-E6157,Krark-Clan Shaman - Mirrodin (MRD),https://store.tcgplayer.com/productCatalog/product/productSearch/11418,Lightly Played,4,https://tcgplayer-cdn.tcgplayer.com/product/11418_in_1000x1000.jpg,MRD,2003-10,Mirrodin,MRD
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-14211B-0533C,Urza's Mine - 8th Edition (8ED),https://store.tcgplayer.com/productCatalog/product/productSearch/11288,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/11288_in_1000x1000.jpg,8ED,2003-07,Eighth Edition,8ED
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-F2F5A2-D0BFA,Accelerate - Torment (TOR),https://store.tcgplayer.com/productCatalog/product/productSearch/9689,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/9689_in_1000x1000.jpg,TOR,2002-02,Torment,TOR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-B169A5-9CDDD,Mirror Strike - Prophecy (PCY),https://store.tcgplayer.com/productCatalog/product/productSearch/7335,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/7335_in_1000x1000.jpg,PCY,2000-06,Prophecy,PCY
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4FAD4D-E696D,Goblin Cadets - Urza's Saga (USG),https://store.tcgplayer.com/productCatalog/product/productSearch/6888,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/6888_in_1000x1000.jpg,USG,1998-10,Urza's Saga,USG
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-BB8BBE-48713,Varchild's War-Riders - Alliances (ALL),https://store.tcgplayer.com/productCatalog/product/productSearch/4276,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/4276_in_1000x1000.jpg,ALL,1996-06,Alliances,ALL
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-803192-824DE,Electrolyze - Champs Promos (CHAMPS),https://store.tcgplayer.com/productCatalog/product/productSearch/38050,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/38050_in_1000x1000.jpg,,1995-08,Renaissance,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-803192-824DE,Dryad Militant - Game Day & Store Championship Promos (GAME),https://store.tcgplayer.com/productCatalog/product/productSearch/71294,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/71294_in_1000x1000.jpg,,1995-08,Renaissance,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4E3944-560CD,Blue Elemental Blast - Fourth Edition (4ED),https://store.tcgplayer.com/productCatalog/product/productSearch/1667,Lightly Played,4,https://tcgplayer-cdn.tcgplayer.com/product/1667_in_1000x1000.jpg,4ED,1995-05,Fourth Edition,4ED
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-A19494-7BF6B,Energy Tap - Legends (LEG),https://store.tcgplayer.com/productCatalog/product/productSearch/3857,Lightly Played,2,https://tcgplayer-cdn.tcgplayer.com/product/3857_in_1000x1000.jpg,LEG,1994-06,Legends,LEG
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-F9CAC3-4B769,Command Tower - Commander Collection: Green (CC1),https://store.tcgplayer.com/productCatalog/product/productSearch/221311,Moderately Played,1,https://tcgplayer-cdn.tcgplayer.com/product/221311_in_1000x1000.jpg,CC1,2020-12,Commander Collection: Green,CC1
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4A5A2F-2D39F,Urza's Mine (Tower) - Chronicles (CHR),https://store.tcgplayer.com/productCatalog/product/productSearch/18173,Moderately Played,4,https://tcgplayer-cdn.tcgplayer.com/product/18173_in_1000x1000.jpg,CHR,1995-07,Chronicles,CHR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4A5A2F-2D39F,Urza's Tower (Plains) - Chronicles (CHR),https://store.tcgplayer.com/productCatalog/product/productSearch/18178,Moderately Played,3,https://tcgplayer-cdn.tcgplayer.com/product/18178_in_1000x1000.jpg,CHR,1995-07,Chronicles,CHR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-446068-CBB67,Sorceress Queen - Fourth Edition (4ED),https://store.tcgplayer.com/productCatalog/product/productSearch/1928,Moderately Played,2,https://tcgplayer-cdn.tcgplayer.com/product/1928_in_1000x1000.jpg,4ED,1995-05,Fourth Edition,4ED
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4A5A2F-2D39F,Urza's Power Plant (Bug) - Chronicles (CHR),https://store.tcgplayer.com/productCatalog/product/productSearch/18175,Moderately Played,6,https://tcgplayer-cdn.tcgplayer.com/product/18175_in_1000x1000.jpg,Bug,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-9629EA-E5062,Rogue's Gloves - Core Set 2019 (M19),https://store.tcgplayer.com/productCatalog/product/productSearch/168617,Near Mint Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/168617_in_1000x1000.jpg,M19,2018-07,Core Set 2019,M19
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E16EC0-BE3FB,Tolaria West - From the Vault: Lore (V16),https://store.tcgplayer.com/productCatalog/product/productSearch/121180,Near Mint Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/121180_in_1000x1000.jpg,V16,2016-08,From the Vault: Lore,V16
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-C20CC3-41A6E,"Niv-Mizzet, the Firemind - Modern Masters 2015 (MM2)",https://store.tcgplayer.com/productCatalog/product/productSearch/98870,Near Mint Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/98870_in_1000x1000.jpg,MM2,2015-05,Modern Masters 2015,MM2
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7B9B4C-6A04C,Ankle Shanker - Khans of Tarkir (KTK),https://store.tcgplayer.com/productCatalog/product/productSearch/92954,Near Mint Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/92954_in_1000x1000.jpg,KTK,2014-10,Khans of Tarkir,KTK
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-38614F-B06E1,Whipcorder - Onslaught (ONS),https://store.tcgplayer.com/productCatalog/product/productSearch/10322,Near Mint Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/10322_in_1000x1000.jpg,ONS,2002-10,Onslaught,ONS
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-F2F5A2-D0BFA,"Rosnakht, Heir of Rohgahh - Commander: Dominaria United (DMC)",https://store.tcgplayer.com/productCatalog/product/productSearch/283690,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/283690_in_1000x1000.jpg,DMC,2022-09,Dominaria United Commander Decks,DMC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D1062E-C9AAD,Angelfire Ignition - Innistrad: Midnight Hunt (MID),https://store.tcgplayer.com/productCatalog/product/productSearch/248206,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/248206_in_1000x1000.jpg,MID,2021-09,Innistrad: Midnight Hunt,MID
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-7B9B4C-6A04C,Vile Entomber (Retro Frame) - Modern Horizons 2 (MH2),https://store.tcgplayer.com/productCatalog/product/productSearch/240240,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/240240_in_1000x1000.jpg,MH2,2021-06,Modern Horizons II,MH2
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-540972-286FF,Highland Forest - Kaldheim (KHM),https://store.tcgplayer.com/productCatalog/product/productSearch/230109,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/230109_in_1000x1000.jpg,KHM,2021-02,Kaldheim,KHM
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Roiling Regrowth - Zendikar Rising (ZNR),https://store.tcgplayer.com/productCatalog/product/productSearch/221962,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/221962_in_1000x1000.jpg,ZNR,2020-09,Zendikar Rising,ZNR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-38614F-B06E1,Felidar Retreat (Showcase) - Zendikar Rising (ZNR),https://store.tcgplayer.com/productCatalog/product/productSearch/222140,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/222140_in_1000x1000.jpg,ZNR,2020-09,Zendikar Rising,ZNR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-4FAD4D-E696D,Glaive of the Guildpact - Guilds of Ravnica (GRN),https://store.tcgplayer.com/productCatalog/product/productSearch/176705,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/176705_in_1000x1000.jpg,GRN,2018-10,Guilds of Ravnica,GRN
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-A19494-7BF6B,Invigorating Falls - Torment (TOR),https://store.tcgplayer.com/productCatalog/product/productSearch/9768,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/9768_in_1000x1000.jpg,TOR,2002-02,Torment,TOR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-A19494-7BF6B,Ceta Sanctuary - Apocalypse (APC),https://store.tcgplayer.com/productCatalog/product/productSearch/7922,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/7922_in_1000x1000.jpg,APC,2001-05,Apocalypse,APC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-803192-824DE,Call of the Conclave - FNM Promos (FNM),https://store.tcgplayer.com/productCatalog/product/productSearch/67880,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/67880_in_1000x1000.jpg,FNM,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-803192-824DE,Izzet Charm - FNM Promos (FNM),https://store.tcgplayer.com/productCatalog/product/productSearch/70766,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/70766_in_1000x1000.jpg,FNM,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-803192-824DE,Watchwolf - FNM Promos (FNM),https://store.tcgplayer.com/productCatalog/product/productSearch/38173,Lightly Played Foil,1,https://tcgplayer-cdn.tcgplayer.com/product/38173_in_1000x1000.jpg,FNM,,,
